1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
11B2	F6	8521	0.510309923	Dros RNAi	4194	11B2	F6	27087	0.453102659	Dros RNAi	4194	11B2	44	f	6	27371	CG7866	11	L12
11B2	F7	8064	0.130755182	Dros RNAi	4195	11B2	F7	27289	0.484012276	Dros RNAi	4195	11B2	44	f	7	19781	"CG1775,CG11525"	11	L14
11B2	F8	7368	-0.447297552	Dros RNAi	4196	11B2	F8	32636	1.302199031	Dros RNAi	4196	11B2	44	f	8	19812	CG17800	11	L16
11B2	F9	12705	3.985270613	Dros RNAi	4197	11B2	F9	30064	0.908636971	Dros RNAi	4197	11B2	44	f	9	19810	CG6721	11	L18
11B2	F10	9238	1.105803903	Dros RNAi	4198	11B2	F10	32966	1.352694941	Dros RNAi	4198	11B2	44	f	10	19813	CG3936	11	L20
11B2	F11	7367	-0.448128088	Dros RNAi	4199	11B2	F11	28784	0.712774049	Dros RNAi	4199	11B2	44	f	11	19816	CG9012	11	L22
11B2	F12	8655	0.621601685	Dros RNAi	4200	11B2	F12	25979	0.283558816	Dros RNAi	4200	11B2	44	f	12	19818	CG5020	11	L24
11B2	G1	6542	-1.133319907	Dros RNAi	4201	11B2	G1	23134	-0.151777133	Dros RNAi	4201	11B2	44	g	1	22385	CG9813	11	N02
11B2	G2	7666	-0.199797962	Dros RNAi	4202	11B2	G2	25301	0.179812675	Dros RNAi	4202	11B2	44	g	2	27334	CG5977	11	N04
11B2	G3	9367	1.212942988	Dros RNAi	4203	11B2	G3	26195	0.316610684	Dros RNAi	4203	11B2	44	g	3	27389	CG17328	11	N06
11B2	G4	8337	0.357491384	Dros RNAi	4204	11B2	G4	29016	0.748274204	Dros RNAi	4204	11B2	44	g	4	27385	CG11293	11	N08
11B2	G5	7998	0.075939836	Dros RNAi	4205	11B2	G5	28810	0.716752514	Dros RNAi	4205	11B2	44	g	5	27368	CG3694	11	N10
11B2	G6	9023	0.927238763	Dros RNAi	4206	11B2	G6	27237	0.476055345	Dros RNAi	4206	11B2	44	g	6	27396	CG30077	11	N12
11B2	G7	7951	0.036904666	Dros RNAi	4207	11B2	G7	25993	0.285701067	Dros RNAi	4207	11B2	44	g	7	19793	CG8384	11	N14
11B2	G8	9692	1.482867037	Dros RNAi	4208	11B2	G8	32902	1.342901795	Dros RNAi	4208	11B2	44	g	8	19821	CG1200	11	N16
11B2	G9	8042	0.1124834	Dros RNAi	4209	11B2	G9	35837	1.792009355	Dros RNAi	4209	11B2	44	g	9	19819	CG6794	11	N18
11B2	G10	8907	0.83089664	Dros RNAi	4210	11B2	G10	35525	1.744267768	Dros RNAi	4210	11B2	44	g	10	19808	CG2671	11	N20
11B2	G11	9118	1.006139639	Dros RNAi	4211	11B2	G11	37315	2.018169824	Dros RNAi	4211	11B2	44	g	11	19825	CG12244	11	N22
11B2	G12	6964	-0.78283391	Dros RNAi	4212	11B2	G12	30590	0.989124391	Dros RNAi	4212	11B2	44	g	12	19814	CG3715	11	N24
11B2	H1	7395	-0.424873093	Dros RNAi	4213	11B2	H1	29301	0.791884307	Dros RNAi	4213	11B2	44	h	1	22397	CG9861	11	P02
11B2	H2	7226	-0.565233599	Dros RNAi	4214	11B2	H2	29860	0.877421318	Dros RNAi	4214	11B2	44	h	2	27353	CG14757	11	P04
11B2	H3	6139	-1.468025728	Dros RNAi	4215	11B2	H3	28416	0.656463459	Dros RNAi	4215	11B2	44	h	3	27399	CG14248	11	P06
11B2	H4	6951	-0.793630872	Dros RNAi	4216	11B2	H4	27848	0.569549287	Dros RNAi	4216	11B2	44	h	4	27374	CG11186	11	P08
11B2	H5	7848	-0.048640494	Dros RNAi	4217	11B2	H5	29352	0.799688221	Dros RNAi	4217	11B2	44	h	5	27380	CG18361	11	P10
11B2	H6	7090	-0.678186432	Dros RNAi	4218	11B2	H6	26545	0.370166952	Dros RNAi	4218	11B2	44	h	6	27394	CG8179	11	P12
11B2	H7	8402	0.411476194	Dros RNAi	4219	11B2	H7	26895	0.42372322	Dros RNAi	4219	11B2	44	h	7	19826	CG3497	11	P14
11B2	H8	8309	0.334236389	Dros RNAi	4220	11B2	H8	29024	0.749498347	Dros RNAi	4220	11B2	44	h	8	19830	CG18492	11	P16
11B2	H9	7702	-0.169898683	Dros RNAi	4221	11B2	H9	34471	1.582986893	Dros RNAi	4221	11B2	44	h	9	19832	CG31058	11	P18
11B2	H10	6944	-0.79944462	Dros RNAi	4222	11B2	H10	38997	2.275545945	Dros RNAi	4222	11B2	44	h	10	19817	CG3412	11	P20
11B2	H11	706	-5.980325305	RNAi Ren	4223	11B2	H11	12112	-1.838340517	RNAi PB2	4223	11B2	44	h	11		empty	11	P22
11B2	H12	9931	1.681365031	RNAi Luc	4224	11B2	H12	16460	-1.173018652	RNAi Luc	4224	11B2	44	h	12		empty	11	P24
12A1	A1	1058	-5.602002544	RNAi Ren	4225	12A1	A1	2318	-4.845639082	RNAi Ren	4225	12A1	45	a	1		empty	12	A01
12A1	A2	23133	-2.24365914	RNAi Luc	4226	12A1	A2	26698	0.645362041	RNAi Luc	4226	12A1	45	a	2		empty	12	A03
12A1	A3	17216	-3.143832092	Dros RNAi	4227	12A1	A3	27817	0.897389533	Dros RNAi	4227	12A1	45	a	3	19384	CG2412	12	A05
12A1	A4	19870	-2.740070217	Dros RNAi	4228	12A1	A4	25286	0.327343436	Dros RNAi	4228	12A1	45	a	4	19385	CG2709	12	A07
12A1	A5	18670	-2.922630221	Dros RNAi	4229	12A1	A5	30057	1.401894968	Dros RNAi	4229	12A1	45	a	5	19387	CG3709	12	A09
12A1	A6	20505	-2.643465549	Dros RNAi	4230	12A1	A6	20605	-0.726937789	Dros RNAi	4230	12A1	45	a	6	19386	CG2854	12	A11
12A1	A7	24817	-1.987466601	Dros RNAi	4231	12A1	A7	26032	0.495361764	Dros RNAi	4231	12A1	45	a	7	19388	CG3773	12	A13
12A1	A8	34194	-0.560912305	Dros RNAi	4232	12A1	A8	23916	0.018784308	Dros RNAi	4232	12A1	45	a	8	19936	CG8046	12	A15
12A1	A9	37827	-0.008211893	Dros RNAi	4233	12A1	A9	23462	-0.083468133	Dros RNAi	4233	12A1	45	a	9	19934	CG7996	12	A17
12A1	A10	41876	0.607775987	Dros RNAi	4234	12A1	A10	24384	0.124189908	Dros RNAi	4234	12A1	45	a	10	19929	CG7951	12	A19
12A1	A11	37119	-0.115922295	Dros RNAi	4235	12A1	A11	33289	2.129824239	Dros RNAi	4235	12A1	45	a	11	19949	CG1934	12	A21
12A1	A12	40252	0.360711448	Dros RNAi	4236	12A1	A12	22326	-0.339324461	Dros RNAi	4236	12A1	45	a	12	19935	"CG32536,CG32537"	12	A23
12A1	B1	29485	-1.277308186	Dros RNAi	4237	12A1	B1	21110	-0.61319884	Dros RNAi	4237	12A1	45	b	1	19391	CG3920	12	C01
12A1	B2	31010	-1.045304848	Dros RNAi	4238	12A1	B2	25038	0.271487477	Dros RNAi	4238	12A1	45	b	2	19390	CG3883	12	C03
12A1	B3	31465	-0.97608418	Dros RNAi	4239	12A1	B3	23825	-0.001711225	Dros RNAi	4239	12A1	45	b	3	19396	CG2444	12	C05
12A1	B4	35086	-0.425209368	Dros RNAi	4240	12A1	B4	22340	-0.336171302	Dros RNAi	4240	12A1	45	b	4	19397	CG2711	12	C07
12A1	B5	34175	-0.563802838	Dros RNAi	4241	12A1	B5	23874	0.009324831	Dros RNAi	4241	12A1	45	b	5	19399	"CG3719,CG3051"	12	C09
12A1	B6	34537	-0.50873057	Dros RNAi	4242	12A1	B6	22479	-0.304864938	Dros RNAi	4242	12A1	45	b	6	19380	CG3955	12	C11
12A1	B7	32066	-0.884652045	Dros RNAi	4243	12A1	B7	21216	-0.589324922	Dros RNAi	4243	12A1	45	b	7	19472	CG3849	12	C13
12A1	B8	32812	-0.771160576	Dros RNAi	4244	12A1	B8	21658	-0.489775189	Dros RNAi	4244	12A1	45	b	8	19948	CG30344	12	C15
12A1	B9	39937	0.312789447	Dros RNAi	4245	12A1	B9	20152	-0.828965004	Dros RNAi	4245	12A1	45	b	9	19946	CG7997	12	C17
12A1	B10	39625	0.265323846	Dros RNAi	4246	12A1	B10	24373	0.121712426	Dros RNAi	4246	12A1	45	b	10	19941	CG7953	12	C19
12A1	B11	41134	0.494893051	Dros RNAi	4247	12A1	B11	29693	1.319912835	Dros RNAi	4247	12A1	45	b	11	19961	CG1943	12	C21
12A1	B12	63850	3.950753924	Dros RNAi	4248	12A1	B12	21660	-0.489324738	Dros RNAi	4248	12A1	45	b	12	19947	CG8025	12	C23
12A1	C1	35800	-0.316586166	Dros RNAi	4249	12A1	C1	23494	-0.076260912	Dros RNAi	4249	12A1	45	c	1	19403	CG3923	12	E01
12A1	C2	33885	-0.607921506	Dros RNAi	4250	12A1	C2	26978	0.70842522	Dros RNAi	4250	12A1	45	c	2	19402	CG3884	12	E03
12A1	C3	35059	-0.429316968	Dros RNAi	4251	12A1	C3	25182	0.303919969	Dros RNAi	4251	12A1	45	c	3	19408	CG2467	12	E05
12A1	C4	35464	-0.367702967	Dros RNAi	4252	12A1	C4	22502	-0.299684748	Dros RNAi	4252	12A1	45	c	4	19467	"CG31484,CG31482"	12	E07
12A1	C5	34145	-0.568366838	Dros RNAi	4253	12A1	C5	24119	0.064505113	Dros RNAi	4253	12A1	45	c	5	19411	CG3733	12	E09
12A1	C6	34922	-0.450159236	Dros RNAi	4254	12A1	C6	20432	-0.765901824	Dros RNAi	4254	12A1	45	c	6	19410	CG2865	12	E11
12A1	C7	34737	-0.478303903	Dros RNAi	4255	12A1	C7	23875	0.009550057	Dros RNAi	4255	12A1	45	c	7	19412	CG3814	12	E13
12A1	C8	33555	-0.658125507	Dros RNAi	4256	12A1	C8	24422	0.132748482	Dros RNAi	4256	12A1	45	c	8	19960	CG8055	12	E15
12A1	C9	38745	0.13144651	Dros RNAi	4257	12A1	C9	24911	0.242883821	Dros RNAi	4257	12A1	45	c	9	19958	CG8002	12	E17
12A1	C10	41676	0.577349319	Dros RNAi	4258	12A1	C10	26129	0.517208651	Dros RNAi	4258	12A1	45	c	10	19953	CG7959	12	E19
12A1	C11	38228	0.052793575	Dros RNAi	4259	12A1	C11	22361	-0.331441563	Dros RNAi	4259	12A1	45	c	11	19973	CG1958	12	E21
12A1	C12	45404	1.144502398	Dros RNAi	4260	12A1	C12	23501	-0.074684333	Dros RNAi	4260	12A1	45	c	12	19959	CG8026	12	E23
12A1	D1	37599	-0.042898294	Dros RNAi	4261	12A1	D1	28556	1.063831281	Dros RNAi	4261	12A1	45	d	1	19415	CG31410	12	G01
12A1	D2	33927	-0.601531905	Dros RNAi	4262	12A1	D2	27868	0.90887604	Dros RNAi	4262	12A1	45	d	2	19414	CG3887	12	G03
12A1	D3	34937	-0.447877236	Dros RNAi	4263	12A1	D3	27477	0.820812815	Dros RNAi	4263	12A1	45	d	3	19420	CG2519	12	G05
12A1	D4	27033	-1.650339128	Dros RNAi	4264	12A1	D4	18830	-1.126713301	Dros RNAi	4264	12A1	45	d	4	19421	CG2762	12	G07
12A1	D5	37151	-0.111054028	Dros RNAi	4265	12A1	D5	25032	0.270136123	Dros RNAi	4265	12A1	45	d	5	19423	CG3746	12	G09
12A1	D6	33863	-0.611268439	Dros RNAi	4266	12A1	D6	19259	-1.030091501	Dros RNAi	4266	12A1	45	d	6	19422	CG2904	12	G11
12A1	D7	35920	-0.298330166	Dros RNAi	4267	12A1	D7	20621	-0.723334178	Dros RNAi	4267	12A1	45	d	7	19464	CG3997	12	G13
12A1	D8	37331	-0.083670028	Dros RNAi	4268	12A1	D8	21469	-0.532342835	Dros RNAi	4268	12A1	45	d	8	19972	"CG32177,CG32179"	12	G15
12A1	D9	46098	1.250082934	Dros RNAi	4269	12A1	D9	27029	0.719911728	Dros RNAi	4269	12A1	45	d	9	19970	CG8005	12	G17
12A1	D10	44108	0.947337594	Dros RNAi	4270	12A1	D10	25898	0.465181528	Dros RNAi	4270	12A1	45	d	10	19965	CG7963	12	G19
12A1	D11	36932	-0.144371229	Dros RNAi	4271	12A1	D11	24849	0.228919831	Dros RNAi	4271	12A1	45	d	11	19985	CG1978	12	G21
12A1	D12	48185	1.567585207	Dros RNAi	4272	12A1	D12	21258	-0.579865445	Dros RNAi	4272	12A1	45	d	12	20019	CG8043	12	G23
12A1	E1	39727	0.280841447	Dros RNAi	4273	12A1	E1	26944	0.700767548	Dros RNAi	4273	12A1	45	e	1	19427	CG3934	12	I01
12A1	E2	36935	-0.143914829	Dros RNAi	4274	12A1	E2	28406	1.030047435	Dros RNAi	4274	12A1	45	e	2	19426	CG3894	12	I03
12A1	E3	39346	0.222878645	Dros RNAi	4275	12A1	E3	22465	-0.308018097	Dros RNAi	4275	12A1	45	e	3	19432	CG2555	12	I05
12A1	E4	39723	0.280232913	Dros RNAi	4276	12A1	E4	29389	1.25144424	Dros RNAi	4276	12A1	45	e	4	19433	CG2765	12	I07
12A1	E5	36176	-0.259384032	Dros RNAi	4277	12A1	E5	22161	-0.376486692	Dros RNAi	4277	12A1	45	e	5	19448	CG3836	12	I09
12A1	E6	36198	-0.256037098	Dros RNAi	4278	12A1	E6	20982	-0.642027722	Dros RNAi	4278	12A1	45	e	6	19434	CG2906	12	I11
12A1	E7	34857	-0.460047902	Dros RNAi	4279	12A1	E7	21687	-0.483243645	Dros RNAi	4279	12A1	45	e	7	19957	"CG7988,CG7183"	12	I13
12A1	E8	34315	-0.542504171	Dros RNAi	4280	12A1	E8	18868	-1.118154727	Dros RNAi	4280	12A1	45	e	8	19984	CG1850	12	I15
12A1	E9	37716	-0.025098693	Dros RNAi	4281	12A1	E9	21206	-0.591577178	Dros RNAi	4281	12A1	45	e	9	19982	CG8010	12	I17
12A1	E10	43777	0.89698146	Dros RNAi	4282	12A1	E10	25822	0.448064379	Dros RNAi	4282	12A1	45	e	10	19974	CG2137	12	I19
12A1	E11	42054	0.634855721	Dros RNAi	4283	12A1	E11	19529	-0.969280578	Dros RNAi	4283	12A1	45	e	11	19997	CG1984	12	I21
12A1	E12	41547	0.557724119	Dros RNAi	4284	12A1	E12	25434	0.360676831	Dros RNAi	4284	12A1	45	e	12	19983	CG8034	12	I23
12A1	F1	40444	0.389921049	Dros RNAi	4285	12A1	F1	29132	1.19356125	Dros RNAi	4285	12A1	45	f	1	19439	CG3939	12	K01
12A1	F2	40568	0.408785583	Dros RNAi	4286	12A1	F2	23349	-0.10891863	Dros RNAi	4286	12A1	45	f	2	19438	CG3906	12	K03
12A1	F3	39720	0.279776513	Dros RNAi	4287	12A1	F3	24492	0.148514277	Dros RNAi	4287	12A1	45	f	3	19444	CG31248	12	K05
12A1	F4	34167	-0.565019905	Dros RNAi	4288	12A1	F4	25057	0.275766764	Dros RNAi	4288	12A1	45	f	4	19445	CG2808	12	K07
12A1	F5	33520	-0.663450173	Dros RNAi	4289	12A1	F5	21229	-0.586396989	Dros RNAi	4289	12A1	45	f	5	19447	CG3766	12	K09
12A1	F6	36986	-0.136156029	Dros RNAi	4290	12A1	F6	18321	-1.241353152	Dros RNAi	4290	12A1	45	f	6	19428	CG3987	12	K11
12A1	F7	31147	-1.024462581	Dros RNAi	4291	12A1	F7	24964	0.25482078	Dros RNAi	4291	12A1	45	f	7	19969	CG7989	12	K13
12A1	F8	36902	-0.148935229	Dros RNAi	4292	12A1	F8	22374	-0.32851363	Dros RNAi	4292	12A1	45	f	8	19996	CG1854	12	K15
12A1	F9	41091	0.488351318	Dros RNAi	4293	12A1	F9	19189	-1.045857296	Dros RNAi	4293	12A1	45	f	9	19994	CG8012	12	K17
12A1	F10	42762	0.742566123	Dros RNAi	4294	12A1	F10	24191	0.080721359	Dros RNAi	4294	12A1	45	f	10	19989	CG7970	12	K19
12A1	F11	41532	0.555442119	Dros RNAi	4295	12A1	F11	23256	-0.129864615	Dros RNAi	4295	12A1	45	f	11	20009	CG1988	12	K21
12A1	F12	41781	0.59332332	Dros RNAi	4296	12A1	F12	21111	-0.612973614	Dros RNAi	4296	12A1	45	f	12	19995	CG8038	12	K23
12A1	G1	40578	0.410306916	Dros RNAi	4297	12A1	G1	6454	-3.914105831	Dros RNAi	4297	12A1	45	g	1	19451	CG3944	12	M01
12A1	G2	42616	0.720354656	Dros RNAi	4298	12A1	G2	27562	0.839956994	Dros RNAi	4298	12A1	45	g	2	19436	CG3831	12	M03
12A1	G3	40130	0.342151181	Dros RNAi	4299	12A1	G3	31079	1.632075573	Dros RNAi	4299	12A1	45	g	3	19456	CG2678	12	M05
12A1	G4	42209	0.658436388	Dros RNAi	4300	12A1	G4	31980	1.835003875	Dros RNAi	4300	12A1	45	g	4	19457	CG2837	12	M07
12A1	G5	40038	0.328154914	Dros RNAi	4301	12A1	G5	31677	1.766760506	Dros RNAi	4301	12A1	45	g	5	19459	CG3767	12	M09
12A1	G6	41504	0.551182386	Dros RNAi	4302	12A1	G6	13520	-2.322661454	Dros RNAi	4302	12A1	45	g	6	19458	CG3687	12	M11
12A1	G7	41664	0.575523719	Dros RNAi	4303	12A1	G7	29542	1.285903763	Dros RNAi	4303	12A1	45	g	7	19981	CG7991	12	M13
12A1	G8	42502	0.703011455	Dros RNAi	4304	12A1	G8	28845	1.128921491	Dros RNAi	4304	12A1	45	g	8	20008	CG1867	12	M15
12A1	G9	43834	0.90565306	Dros RNAi	4305	12A1	G9	24574	0.16698278	Dros RNAi	4305	12A1	45	g	9	19950	"CG30494,CG30492"	12	M17
12A1	G10	43806	0.901393326	Dros RNAi	4306	12A1	G10	24575	0.167208005	Dros RNAi	4306	12A1	45	g	10	20001	CG7971	12	M19
12A1	G11	47739	1.499733739	Dros RNAi	4307	12A1	G11	20363	-0.781442394	Dros RNAi	4307	12A1	45	g	11	20017	CG7995	12	M21
12A1	G12	48583	1.628134275	Dros RNAi	4308	12A1	G12	24667	0.187928764	Dros RNAi	4308	12A1	45	g	12	20010	CG2189	12	M23
12A1	H1	39632	0.26638878	Dros RNAi	4309	12A1	H1	2859	-4.72379201	Dros RNAi	4309	12A1	45	h	1	19463	CG3950	12	O01
12A1	H2	40599	0.413501716	Dros RNAi	4310	12A1	H2	22230	-0.360946122	Dros RNAi	4310	12A1	45	h	2	19462	CG3910	12	O03
12A1	H3	41602	0.566091453	Dros RNAi	4311	12A1	H3	24643	0.182523349	Dros RNAi	4311	12A1	45	h	3	19452	CG3995	12	O05
12A1	H4	42941	0.76979799	Dros RNAi	4312	12A1	H4	25599	0.397839061	Dros RNAi	4312	12A1	45	h	4	19469	CG2841	12	O07
12A1	H5	39114	0.187583711	Dros RNAi	4313	12A1	H5	25549	0.386577779	Dros RNAi	4313	12A1	45	h	5	19471	CG3770	12	O09
12A1	H6	38939	0.160960377	Dros RNAi	4314	12A1	H6	26997	0.712704507	Dros RNAi	4314	12A1	45	h	6	19470	CG3700	12	O11
12A1	H7	40444	0.389921049	Dros RNAi	4315	12A1	H7	25987	0.48522661	Dros RNAi	4315	12A1	45	h	7	19993	CG7992	12	O13
12A1	H8	42160	0.650981854	Dros RNAi	4316	12A1	H8	26268	0.548515015	Dros RNAi	4316	12A1	45	h	8	20020	CG1897	12	O15
12A1	H9	42803	0.74880359	Dros RNAi	4317	12A1	H9	24432	0.135000739	Dros RNAi	4317	12A1	45	h	9	20018	"CG8016,CG8014"	12	O17
12A1	H10	46390	1.294505868	Dros RNAi	4318	12A1	H10	22995	-0.188648507	Dros RNAi	4318	12A1	45	h	10	19998	CG2175	12	O19
12A1	H11	1255	-5.572032277	RNAi Ren	4319	12A1	H11	2295	-4.850819271	RNAi Ren	4319	12A1	45	h	11		empty	12	O21
12A1	H12	51419	2.059584417	RNAi Luc	4320	12A1	H12	25134	0.293109139	RNAi Luc	4320	12A1	45	h	12		empty	12	O23
12A2	A1	999	-4.946745167	RNAi Ren	4321	12A2	A1	2653	-4.602519434	RNAi Ren	4321	12A2	46	a	1		empty	12	A02
12A2	A2	25293	-1.588684612	RNAi Luc	4322	12A2	A2	29133	1.230293039	RNAi Luc	4322	12A2	46	a	2		empty	12	A04
12A2	A3	22468	-1.979172843	Dros RNAi	4323	12A2	A3	26479	0.645690157	Dros RNAi	4323	12A2	46	a	3	19942	CG2750	12	A06
12A2	A4	20786	-2.211668844	Dros RNAi	4324	12A2	A4	28677	1.129848836	Dros RNAi	4324	12A2	46	a	4	24437	CG13777	12	A08
12A2	A5	20760	-2.215262718	Dros RNAi	4325	12A2	A5	25977	0.535113425	Dros RNAi	4325	12A2	46	a	5	24439	CG15825	12	A10
12A2	A6	25290	-1.58909929	Dros RNAi	4326	12A2	A6	29233	1.252320276	Dros RNAi	4326	12A2	46	a	6	24434	CG12172	12	A12
12A2	A7	25911	-1.503260993	Dros RNAi	4327	12A2	A7	29432	1.296154479	Dros RNAi	4327	12A2	46	a	7	24435	CG12238	12	A14
12A2	A8	30276	-0.899904842	Dros RNAi	4328	12A2	A8	27474	0.86486117	Dros RNAi	4328	12A2	46	a	8	24438	CG15629	12	A16
12A2	A9	39009	0.307222137	Dros RNAi	4329	12A2	A9	29204	1.245932377	Dros RNAi	4329	12A2	46	a	9	24430	CG10725	12	A18
12A2	A10	38893	0.29118793	Dros RNAi	4330	12A2	A10	23286	-0.057639534	Dros RNAi	4330	12A2	46	a	10	24429	CG11334	12	A20
12A2	A11	39941	0.436048696	Dros RNAi	4331	12A2	A11	21465	-0.458755528	Dros RNAi	4331	12A2	46	a	11	24445	CG12141	12	A22
12A2	A12	41489	0.650022424	Dros RNAi	4332	12A2	A12	27972	0.974556812	Dros RNAi	4332	12A2	46	a	12	24452	CG10672	12	A24
12A2	B1	33717	-0.424269444	Dros RNAi	4333	12A2	B1	20936	-0.575279614	Dros RNAi	4333	12A2	46	b	1	19939	CG2213	12	C02
12A2	B2	38342	0.215025447	Dros RNAi	4334	12A2	B2	26601	0.672563387	Dros RNAi	4334	12A2	46	b	2	19931	CG2931	12	C04
12A2	B3	33426	-0.464493187	Dros RNAi	4335	12A2	B3	25214	0.367045604	Dros RNAi	4335	12A2	46	b	3	20023	CG2374	12	C06
12A2	B4	36296	-0.06778479	Dros RNAi	4336	12A2	B4	19001	-1.001506658	Dros RNAi	4336	12A2	46	b	4	24449	CG14472	12	C08
12A2	B5	31814	-0.687313374	Dros RNAi	4337	12A2	B5	17454	-1.342268021	Dros RNAi	4337	12A2	46	b	5	24451	CG16705	12	C10
12A2	B6	35505	-0.177121495	Dros RNAi	4338	12A2	B6	26764	0.708467784	Dros RNAi	4338	12A2	46	b	6	24446	CG12182	12	C12
12A2	B7	35792	-0.137450655	Dros RNAi	4339	12A2	B7	29015	1.204300899	Dros RNAi	4339	12A2	46	b	7	24447	CG12263	12	C14
12A2	B8	34736	-0.283417229	Dros RNAi	4340	12A2	B8	25989	0.537756694	Dros RNAi	4340	12A2	46	b	8	24450	CG15669	12	C16
12A2	B9	31419	-0.741912613	Dros RNAi	4341	12A2	B9	26107	0.563748834	Dros RNAi	4341	12A2	46	b	9	24442	CG10728	12	C18
12A2	B10	37741	0.131951667	Dros RNAi	4342	12A2	B10	21695	-0.408092882	Dros RNAi	4342	12A2	46	b	10	24441	CG11347	12	C20
12A2	B11	39713	0.404533186	Dros RNAi	4343	12A2	B11	21976	-0.346196345	Dros RNAi	4343	12A2	46	b	11	24457	CG12143	12	C22
12A2	B12	43072	0.868834059	Dros RNAi	4344	12A2	B12	18553	-1.100188682	Dros RNAi	4344	12A2	46	b	12	24464	"CG10646,CG10681"	12	C24
12A2	C1	38394	0.222213195	Dros RNAi	4345	12A2	C1	20430	-0.686737435	Dros RNAi	4345	12A2	46	c	1	19956	CG3898	12	E02
12A2	C2	30378	-0.885805798	Dros RNAi	4346	12A2	C2	21514	-0.447962181	Dros RNAi	4346	12A2	46	c	2	19964	CG2533	12	E04
12A2	C3	33670	-0.430766062	Dros RNAi	4347	12A2	C3	25964	0.532249884	Dros RNAi	4347	12A2	46	c	3	19966	CG2839	12	E06
12A2	C4	34144	-0.365246975	Dros RNAi	4348	12A2	C4	20800	-0.605236657	Dros RNAi	4348	12A2	46	c	4	24461	CG14648	12	E08
12A2	C5	31835	-0.684410629	Dros RNAi	4349	12A2	C5	25554	0.441938211	Dros RNAi	4349	12A2	46	c	5	24463	CG16740	12	E10
12A2	C6	32677	-0.568024403	Dros RNAi	4350	12A2	C6	24819	0.280038016	Dros RNAi	4350	12A2	46	c	6	24458	CG12189	12	E12
12A2	C7	32347	-0.613638957	Dros RNAi	4351	12A2	C7	18654	-1.077941172	Dros RNAi	4351	12A2	46	c	7	24459	CG12340	12	E14
12A2	C8	34224	-0.354188901	Dros RNAi	4352	12A2	C8	19052	-0.990272767	Dros RNAi	4352	12A2	46	c	8	24472	CG13366	12	E16
12A2	C9	37974	0.164158307	Dros RNAi	4353	12A2	C9	25511	0.432466499	Dros RNAi	4353	12A2	46	c	9	24484	CG13442	12	E18
12A2	C10	38411	0.224563035	Dros RNAi	4354	12A2	C10	22539	-0.222182998	Dros RNAi	4354	12A2	46	c	10	24453	CG11352	12	E20
12A2	C11	47573	1.490988935	Dros RNAi	4355	12A2	C11	32420	1.954328333	Dros RNAi	4355	12A2	46	c	11	24469	CG32721	12	E22
12A2	C12	73087	5.017685114	Dros RNAi	4356	12A2	C12	20397	-0.694006424	Dros RNAi	4356	12A2	46	c	12	24476	CG10687	12	E24
12A2	D1	36112	-0.09321836	Dros RNAi	4357	12A2	D1	35662	2.668451371	Dros RNAi	4357	12A2	46	d	1	19963	CG2245	12	G02
12A2	D2	31666	-0.70777081	Dros RNAi	4358	12A2	D2	23514	-0.007417433	Dros RNAi	4358	12A2	46	d	2	19976	CG2652	12	G04
12A2	D3	38206	0.196226721	Dros RNAi	4359	12A2	D3	28603	1.11354868	Dros RNAi	4359	12A2	46	d	3	20015	CG3771	12	G06
12A2	D4	37636	0.117437945	Dros RNAi	4360	12A2	D4	25375	0.402509456	Dros RNAi	4360	12A2	46	d	4	24473	CG14685	12	G08
12A2	D5	28042	-1.208701552	Dros RNAi	4361	12A2	D5	26959	0.751420897	Dros RNAi	4361	12A2	46	d	5	24475	CG16758	12	G10
12A2	D6	36721	-0.009038773	Dros RNAi	4362	12A2	D6	24336	0.173646459	Dros RNAi	4362	12A2	46	d	6	24470	CG30426	12	G12
12A2	D7	44914	1.123446207	Dros RNAi	4363	12A2	D7	23954	0.089502412	Dros RNAi	4363	12A2	46	d	7	24471	CG12359	12	G14
12A2	D8	33598	-0.440718328	Dros RNAi	4364	12A2	D8	23015	-0.117333348	Dros RNAi	4364	12A2	46	d	8	24474	CG15738	12	G16
12A2	D9	36440	-0.047880257	Dros RNAi	4365	12A2	D9	24107	0.123204085	Dros RNAi	4365	12A2	46	d	9	24466	CG17348	12	G18
12A2	D10	39573	0.385181557	Dros RNAi	4366	12A2	D10	24113	0.124525719	Dros RNAi	4366	12A2	46	d	10	24508	CG13604	12	G20
12A2	D11	44415	1.054471472	Dros RNAi	4367	12A2	D11	16440	-1.565624209	Dros RNAi	4367	12A2	46	d	11	24481	CG12157	12	G22
12A2	D12	49422	1.746568665	Dros RNAi	4368	12A2	D12	23306	-0.053234087	Dros RNAi	4368	12A2	46	d	12	24488	CG10689	12	G24
12A2	E1	30498	-0.869218687	Dros RNAi	4369	12A2	E1	24018	0.103599844	Dros RNAi	4369	12A2	46	e	1	19975	CG2262	12	I02
12A2	E2	30759	-0.833141722	Dros RNAi	4370	12A2	E2	18685	-1.071112729	Dros RNAi	4370	12A2	46	e	2	19967	"CG3620,CG3712,CG2982"	12	I04
